fuente,municipio/nombre,municipio/id,departamento/nombre,departamento/id,nombre,id,provincia/nombre,provincia/id,funcion,categoria,centroide/lat,centroide/lon
INDEC,General Pinto,060351,General Pinto,06351,Colonia San Ricardo,06351010,Buenos Aires,06,,Localidad simple,-34.4162137301573,-61.9280141749282
INDEC,General Pinto,060351,General Pinto,06351,General Pinto,06351020,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-34.764155990724,-61.8900674920122
INDEC,General Pinto,060351,General Pinto,06351,Germania,06351030,Buenos Aires,06,,Localidad simple,-34.5761118332769,-62.0518306894073
INDEC,General Pinto,060351,General Pinto,06351,Gunther,06351035,Buenos Aires,06,,Localidad simple,-34.5994995308259,-61.9164989081536
INDEC,General Pinto,060351,General Pinto,06351,Villa Francia,06351040,Buenos Aires,06,,Localidad simple,-34.7913160212074,-62.2011090686366
INDEC,General Pinto,060351,General Pinto,06351,Villa Roth,06351050,Buenos Aires,06,,Localidad simple,-34.5798302278832,-62.1710489234118
INDEC,General Pueyrredón,060357,General Pueyrredón,06357,Barrio El Boquerón,06357020,Buenos Aires,06,,Localidad simple,-38.0297229162982,-57.7995485049706
INDEC,General Pueyrredón,060357,General Pueyrredón,06357,Barrio La Gloria,06357050,Buenos Aires,06,,Localidad simple,-37.9068268303117,-57.7858860640391
INDEC,General Pueyrredón,060357,General Pueyrredón,06357,Barrio Santa Paula,06357060,Buenos Aires,06,,Localidad simple,-37.9317157840639,-57.683162032898
INDEC,General Pueyrredón,060357,General Pueyrredón,06357,Batán,06357070,Buenos Aires,06,,Localidad simple,-38.0086211557,-57.7085500402678
INDEC,General Pueyrredón,060357,General Pueyrredón,06357,Chapadmalal,06357080,Buenos Aires,06,,Localidad simple,-38.1757779275595,-57.6513390003209
INDEC,General Pueyrredón,060357,General Pueyrredón,06357,El Marquesado,06357090,Buenos Aires,06,,Componente de localidad compuesta,-38.2369312519788,-57.7634180779219
INDEC,General Pueyrredón,060357,General Pueyrredón,06357,Estación Chapadmalal,06357100,Buenos Aires,06,,Localidad simple,-38.036727731373,-57.7129897398616
INDEC,General Pueyrredón,060357,General Pueyrredón,06357,Mar del Plata,06357110,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-37.9988640075371,-57.547532938743
INDEC,General Pueyrredón,060357,General Pueyrredón,06357,Sierra de los Padres,06357120,Buenos Aires,06,,Localidad simple,-37.954166706805,-57.7715971022228
INDEC,General Rodríguez,060364,General Rodríguez,06364,General Rodríguez,06364030,Buenos Aires,06,CABECERA_DEPARTAMENTO,Componente de localidad compuesta,-34.6079239021062,-58.950282039134
INDEC,General San Martín,060371,Ciudad Libertador San Martín,06371,General San Martín,06371010,Buenos Aires,06,CABECERA_DEPARTAMENTO,Componente de localidad compuesta,-34.5696533775117,-58.5349543497109
INDEC,General Viamonte,060385,General Viamonte,06385,Baigorrita,06385010,Buenos Aires,06,,Localidad simple,-34.7472686783062,-60.9889526585307
INDEC,General Viamonte,060385,General Viamonte,06385,La Delfina,06385020,Buenos Aires,06,,Localidad simple,-34.9437720137007,-61.1588643543904
INDEC,General Viamonte,060385,General Viamonte,06385,Los Toldos,06385030,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-35.0010365651503,-61.0381497866181
INDEC,General Viamonte,060385,General Viamonte,06385,San Emilio,06385040,Buenos Aires,06,,Localidad simple,-35.0319914044113,-60.8647685857183
INDEC,General Viamonte,060385,General Viamonte,06385,Zavalía,06385050,Buenos Aires,06,,Localidad simple,-34.8949208760254,-61.0044538243488
INDEC,General Villegas,060392,General Villegas,06392,Banderaló,06392010,Buenos Aires,06,,Localidad simple,-35.0124666610174,-63.3741563457185
INDEC,General Villegas,060392,General Villegas,06392,Cañada Seca,06392020,Buenos Aires,06,,Localidad simple,-34.4155054560621,-62.9618553806295
INDEC,General Villegas,060392,General Villegas,06392,Coronel Charlone,06392030,Buenos Aires,06,,Localidad simple,-34.672994561958,-63.3724454840571
INDEC,General Villegas,060392,General Villegas,06392,Emilio V. Bunge,06392040,Buenos Aires,06,,Localidad simple,-34.7798328261907,-63.1960964862342
INDEC,General Villegas,060392,General Villegas,06392,General Villegas,06392050,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-35.0338419886306,-63.014663710753
INDEC,General Villegas,060392,General Villegas,06392,Massey,06392060,Buenos Aires,06,,Localidad simple,-35.0490892294374,-63.1218876844045
INDEC,General Villegas,060392,General Villegas,06392,Pichincha,06392070,Buenos Aires,06,,Localidad simple,-34.5804516676438,-62.3516395240412
INDEC,General Villegas,060392,General Villegas,06392,Piedritas,06392080,Buenos Aires,06,,Localidad simple,-34.771104540922,-62.9846965760316
INDEC,General Villegas,060392,General Villegas,06392,Santa Eleodora,06392090,Buenos Aires,06,,Localidad simple,-34.6921180067125,-62.6957932681386
INDEC,General Villegas,060392,General Villegas,06392,Santa Regina,06392100,Buenos Aires,06,,Localidad simple,-34.548335663977,-63.1732728724567
INDEC,General Villegas,060392,General Villegas,06392,Villa Saboya,06392110,Buenos Aires,06,,Localidad simple,-34.4607916334895,-62.649344456796
INDEC,General Villegas,060392,General Villegas,06392,Villa Sauze,06392120,Buenos Aires,06,,Localidad simple,-35.2858298200472,-63.3682055476167
INDEC,Guaminí,060399,Guaminí,06399,Arroyo Venado,06399010,Buenos Aires,06,,Localidad simple,-37.0864662845331,-62.5391482291111
INDEC,Guaminí,060399,Guaminí,06399,Casbas,06399020,Buenos Aires,06,,Localidad simple,-36.7580953396186,-62.5017754084549
INDEC,Guaminí,060399,Guaminí,06399,Garré,06399030,Buenos Aires,06,,Localidad simple,-36.5604378772819,-62.5981120377825
INDEC,Guaminí,060399,Guaminí,06399,Guaminí,06399040,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-37.0120881308673,-62.4166857296556
INDEC,Guaminí,060399,Guaminí,06399,Laguna Alsina,06399050,Buenos Aires,06,,Localidad simple,-36.80905243808,-62.2451480754422
INDEC,Hipólito Yrigoyen,060406,Hipólito Yrigoyen,06406,Henderson,06406010,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-36.2994630370091,-61.7178401805261
INDEC,Hipólito Yrigoyen,060406,Hipólito Yrigoyen,06406,Herrera Vegas,06406020,Buenos Aires,06,,Localidad simple,-36.0883254041476,-61.4112500767202
INDEC,Hurlingham,060408,Hurlingham,06408,Hurlingham,06408010,Buenos Aires,06,CABECERA_DEPARTAMENTO,Componente de localidad compuesta,-34.5926049478957,-58.6334584554374
INDEC,Ituzaingó,060410,Ituzaingó,06410,Ituzaingó,06410010,Buenos Aires,06,CABECERA_DEPARTAMENTO,Componente de localidad compuesta,-34.6625047224141,-58.6660777676772
INDEC,José C. Paz,060412,José C. Paz,06412,José C. Paz,06412010,Buenos Aires,06,CABECERA_DEPARTAMENTO,Componente de localidad compuesta,-34.5193349747122,-58.7497681367601
INDEC,Junín,060413,Junín,06413,Agustín Roca,06413010,Buenos Aires,06,,Localidad simple,-34.508084406003,-60.8648956546313
INDEC,Junín,060413,Junín,06413,Agustina,06413020,Buenos Aires,06,,Localidad simple,-34.4607068571169,-61.067072329925
INDEC,Junín,060413,Junín,06413,Balneario Laguna de Gómez,06413030,Buenos Aires,06,,Localidad simple,-34.6606435780718,-61.0183645929666
INDEC,Junín,060413,Junín,06413,Fortín Tiburcio,06413040,Buenos Aires,06,,Localidad simple,-34.3467322372427,-61.1310781728463
INDEC,Junín,060413,Junín,06413,Junín,06413050,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-34.5838316271397,-60.9472651715326
INDEC,Junín,060413,Junín,06413,Paraje La Agraria,06413055,Buenos Aires,06,,Localidad simple,-34.6564145153102,-60.8466681579607
INDEC,Junín,060413,Junín,06413,Laplacette,06413060,Buenos Aires,06,,Localidad simple,-34.7245238530675,-61.1553171474145
INDEC,Junín,060413,Junín,06413,Saforcada,06413080,Buenos Aires,06,,Localidad simple,-34.5752591285936,-61.0747308195452
INDEC,La Costa,060420,La Costa,06420,Las Toninas,06420010,Buenos Aires,06,,Localidad simple,-36.4883976285615,-56.7004352579533
INDEC,La Costa,060420,La Costa,06420,Mar de Ajó - San Bernardo,06420020,Buenos Aires,06,,Localidad simple,-36.7234307065769,-56.6771596535959
INDEC,La Costa,060420,La Costa,06420,San Clemente del Tuyú,06420030,Buenos Aires,06,,Componente de localidad compuesta,-36.3532388310754,-56.723944139417
INDEC,La Costa,060420,La Costa,06420,Santa Teresita - Mar del Tuyú,06420040,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-36.577496173436,-56.6926713688296
INDEC,La Matanza,060427,La Matanza,06427,La Matanza,06427010,Buenos Aires,06,CABECERA_DEPARTAMENTO,Componente de localidad compuesta,-34.6764437241804,-58.5603685341933
INDEC,Lanús,060434,Lanús,06434,Lanús,06434010,Buenos Aires,06,CABECERA_DEPARTAMENTO,Componente de localidad compuesta,-34.706359523865,-58.3910857563038
INDEC,La Plata,060441,La Plata,06441,Country Club El Rodeo,06441010,Buenos Aires,06,,Localidad simple,-35.0794688053886,-58.1393275732941
INDEC,La Plata,060441,La Plata,06441,Ignacio Correas,06441020,Buenos Aires,06,,Localidad simple,-35.0345600341406,-57.8440249586726
INDEC,La Plata,060441,La Plata,06441,La Plata,06441030,Buenos Aires,06,CAPITAL_PROVINCIA,Componente de localidad compuesta,-34.9220666561801,-57.9543916496992
INDEC,La Plata,060441,La Plata,06441,Lomas de Copello,06441040,Buenos Aires,06,,Localidad simple,-34.9520385659845,-57.8409385980166
INDEC,La Plata,060441,La Plata,06441,Ruta Sol,06441050,Buenos Aires,06,,Componente de localidad compuesta,-34.9437333541431,-58.1732652389706
INDEC,Laprida,060448,Laprida,06448,Laprida,06448010,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-37.5467976434903,-60.7970535965801
INDEC,Laprida,060448,Laprida,06448,Pueblo Nuevo,06448020,Buenos Aires,06,,Localidad simple,-37.5227045258336,-60.7705546208497
INDEC,Laprida,060448,Laprida,06448,Pueblo San Jorge,06448030,Buenos Aires,06,,Localidad simple,-37.2298626892886,-60.9621658450441
INDEC,Las Flores,060455,Las Flores,06455,Coronel Boerr,06455010,Buenos Aires,06,,Localidad simple,-35.9414440334215,-59.0693547287839
INDEC,Las Flores,060455,Las Flores,06455,El Trigo,06455020,Buenos Aires,06,,Localidad simple,-35.8815483511482,-59.4063369903389
INDEC,Las Flores,060455,Las Flores,06455,Las Flores,06455030,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-36.0154969145348,-59.1004659218434
INDEC,Las Flores,060455,Las Flores,06455,Pardo,06455040,Buenos Aires,06,,Localidad simple,-36.2437580460508,-59.3662916338311
INDEC,Leandro N. Alem,060462,Leandro N. Alem,06462,Alberdi Viejo,06462010,Buenos Aires,06,,Localidad simple,-34.4418003349,-61.8448787838164
INDEC,Leandro N. Alem,060462,Leandro N. Alem,06462,El Dorado,06462020,Buenos Aires,06,,Localidad simple,-34.6528608747523,-61.5829085058874
INDEC,Leandro N. Alem,060462,Leandro N. Alem,06462,Fortín Acha,06462030,Buenos Aires,06,,Localidad simple,-34.3430420274498,-61.5156655267072
INDEC,Leandro N. Alem,060462,Leandro N. Alem,06462,Juan Bautista Alberdi,06462040,Buenos Aires,06,,Localidad simple,-34.4387919326349,-61.8121893821736
INDEC,Leandro N. Alem,060462,Leandro N. Alem,06462,Leandro N. Alem,06462050,Buenos Aires,06,,Localidad simple,-34.5217246234597,-61.3911828994839
INDEC,Leandro N. Alem,060462,Leandro N. Alem,06462,Vedia,06462060,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-34.4973984349932,-61.5453447631478
INDEC,Lincoln,060469,Lincoln,06469,Arenaza,06469010,Buenos Aires,06,,Localidad simple,-34.9846043002154,-61.7729116988591
INDEC,Lincoln,060469,Lincoln,06469,Bayauca,06469020,Buenos Aires,06,,Localidad simple,-34.8710511337121,-61.2895451446375
INDEC,Lincoln,060469,Lincoln,06469,Bermúdez,06469030,Buenos Aires,06,,Localidad simple,-34.6966047108596,-61.3250128810539
INDEC,Lincoln,060469,Lincoln,06469,Carlos Salas,06469040,Buenos Aires,06,,Localidad simple,-35.3913662871435,-61.9949102331932
INDEC,Lincoln,060469,Lincoln,06469,Coronel Martínez de Hoz,06469050,Buenos Aires,06,,Localidad simple,-35.3321817215807,-61.6140851684372
INDEC,Lincoln,060469,Lincoln,06469,El Triunfo,06469060,Buenos Aires,06,,Localidad simple,-35.0882210775847,-61.5163333232821
INDEC,Lincoln,060469,Lincoln,06469,Las Toscas,06469070,Buenos Aires,06,,Localidad simple,-35.3649873001768,-61.8055485519284
INDEC,Lincoln,060469,Lincoln,06469,Lincoln,06469080,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-34.869042222818,-61.5291649669285
INDEC,Lincoln,060469,Lincoln,06469,Pasteur,06469090,Buenos Aires,06,,Localidad simple,-35.1426386337075,-62.2439028944601
INDEC,Lincoln,060469,Lincoln,06469,Roberts,06469100,Buenos Aires,06,,Localidad simple,-35.1440875676884,-61.9707859541264
INDEC,Lincoln,060469,Lincoln,06469,Triunvirato,06469110,Buenos Aires,06,,Localidad simple,-34.6758379792472,-61.4657087059048
INDEC,Lobería,060476,Lobería,06476,Arenas Verdes,06476010,Buenos Aires,06,,Localidad simple,-38.5463782386967,-58.557322112625
INDEC,Lobería,060476,Lobería,06476,Licenciado Matienzo,06476020,Buenos Aires,06,,Localidad simple,-37.9097927118145,-58.9120965943061
INDEC,Lobería,060476,Lobería,06476,Lobería,06476030,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-38.165273387122,-58.7822303314999
INDEC,Lobería,060476,Lobería,06476,Pieres,06476040,Buenos Aires,06,,Localidad simple,-38.3962306181995,-58.670580006548
INDEC,Lobería,060476,Lobería,06476,San Manuel,06476050,Buenos Aires,06,,Localidad simple,-37.7892829007834,-58.8486476710495
INDEC,Lobería,060476,Lobería,06476,Tamangueyú,06476060,Buenos Aires,06,,Localidad simple,-38.2010112434137,-58.7373143964601
INDEC,Lobos,060483,Lobos,06483,Antonio Carboni,06483010,Buenos Aires,06,,Localidad simple,-35.2033088915799,-59.3449562581802
INDEC,Lobos,060483,Lobos,06483,Elvira,06483020,Buenos Aires,06,,Localidad simple,-35.243272141682,-59.4860397931491
INDEC,Lobos,060483,Lobos,06483,Laguna de Lobos,06483030,Buenos Aires,06,,Localidad simple,-35.2747624905943,-59.1339060011927
INDEC,Lobos,060483,Lobos,06483,Lobos,06483040,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-35.1858677983922,-59.0957115706922
INDEC,Lobos,060483,Lobos,06483,Salvador María,06483050,Buenos Aires,06,,Localidad simple,-35.3028071422894,-59.1696841440202
INDEC,Lomas de Zamora,060490,Lomas de Zamora,06490,Lomas de Zamora,06490010,Buenos Aires,06,CABECERA_DEPARTAMENTO,Componente de localidad compuesta,-34.7611602446537,-58.3987660554104
INDEC,Luján,060497,Luján,06497,Carlos Keen,06497020,Buenos Aires,06,,Localidad simple,-34.4862819813638,-59.2180861330698
INDEC,Luján,060497,Luján,06497,Club de Campo Los Puentes,06497025,Buenos Aires,06,,Localidad simple,-34.5760126891974,-59.0214105976263
INDEC,Luján,060497,Luján,06497,Luján,06497060,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-34.5706550661631,-59.109540176033
INDEC,Luján,060497,Luján,06497,Olivera,06497070,Buenos Aires,06,,Localidad simple,-34.6265041710141,-59.2533805145177
INDEC,Luján,060497,Luján,06497,Torres,06497090,Buenos Aires,06,,Localidad simple,-34.4318215080317,-59.1287739002816
INDEC,Magdalena,060505,Magdalena,06505,Atalaya,06505010,Buenos Aires,06,,Localidad simple,-35.0240363457416,-57.5340253600961
INDEC,Magdalena,060505,Magdalena,06505,General Mansilla,06505020,Buenos Aires,06,,Localidad simple,-35.0816834306862,-57.7469762592144
INDEC,Magdalena,060505,Magdalena,06505,Los Naranjos,06505030,Buenos Aires,06,,Localidad simple,-34.99655185849,-57.7036642458572
INDEC,Magdalena,060505,Magdalena,06505,Magdalena,06505040,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-35.0806853032506,-57.5172585839911
INDEC,Magdalena,060505,Magdalena,06505,Roberto J. Payró,06505050,Buenos Aires,06,,Localidad simple,-35.1799267057869,-57.651986019808
INDEC,Magdalena,060505,Magdalena,06505,Vieytes,06505060,Buenos Aires,06,,Localidad simple,-35.269568396303,-57.5757117447539
INDEC,Maipú,060511,Maipú,06511,Las Armas,06511010,Buenos Aires,06,,Localidad simple,-37.0860540989,-57.8285752273883
INDEC,Maipú,060511,Maipú,06511,Maipú,06511020,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-36.8648514645038,-57.8829166198472
INDEC,Maipú,060511,Maipú,06511,Santo Domingo,06511030,Buenos Aires,06,,Localidad simple,-36.7137597811284,-57.5860126519926
INDEC,Malvinas Argentinas,060515,Malvinas Argentinas,06515,Malvinas Argentinas,06515010,Buenos Aires,06,CABECERA_DEPARTAMENTO,Componente de localidad compuesta,-34.4941030304424,-58.7005058220394
INDEC,Adolfo Gonzales Chaves,060014,Adolfo Gonzales Chaves,06014,Juan E. Barra,06014030,Buenos Aires,06,,Localidad simple,-37.8233871716044,-60.484639770555
INDEC,Balcarce,060063,Balcarce,06063,Napaleofú,06063030,Buenos Aires,06,,Localidad simple,-37.6254980210026,-58.7461862359423
INDEC,Mar Chiquita,060518,Mar Chiquita,06518,Coronel Vidal,06518010,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-37.452214188593,-57.7299500229319
INDEC,Mar Chiquita,060518,Mar Chiquita,06518,General Pirán,06518020,Buenos Aires,06,,Localidad simple,-37.2778606745914,-57.7740148170474
INDEC,Mar Chiquita,060518,Mar Chiquita,06518,La Armonía,06518030,Buenos Aires,06,,Localidad simple,-37.774854850113,-57.6351210747907
INDEC,Mar Chiquita,060518,Mar Chiquita,06518,Mar Chiquita,06518040,Buenos Aires,06,,Localidad simple,-37.7462581727647,-57.4274479339348
INDEC,Mar Chiquita,060518,Mar Chiquita,06518,Mar de Cobo,06518050,Buenos Aires,06,,Localidad simple,-37.7711670626007,-57.4521689795217
INDEC,Mar Chiquita,060518,Mar Chiquita,06518,Santa Clara del Mar,06518060,Buenos Aires,06,,Localidad simple,-37.8362727356321,-57.5079699159083
INDEC,Mar Chiquita,060518,Mar Chiquita,06518,Vivoratá,06518070,Buenos Aires,06,,Localidad simple,-37.6627994476991,-57.6670967441538
INDEC,Marcos Paz,060525,Marcos Paz,06525,Barrio Santa Rosa,06525010,Buenos Aires,06,,Localidad simple,-34.953080822173,-58.78292863718
INDEC,Marcos Paz,060525,Marcos Paz,06525,Marcos Paz,06525020,Buenos Aires,06,CABECERA_DEPARTAMENTO,Componente de localidad compuesta,-34.7800219917336,-58.8335252686468
INDEC,Mercedes,060532,Mercedes,06532,Goldney,06532005,Buenos Aires,06,,Localidad simple,-34.6029546709308,-59.288213732192
INDEC,Mercedes,060532,Mercedes,06532,Gowland,06532010,Buenos Aires,06,,Localidad simple,-34.652429281715,-59.3523186300108
INDEC,Mercedes,060532,Mercedes,06532,Mercedes,06532020,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-34.6521715354886,-59.4295981722688
INDEC,Mercedes,060532,Mercedes,06532,Jorge Born,06532030,Buenos Aires,06,,Localidad simple,-34.6989555549409,-59.3194428313109
INDEC,Merlo,060539,Merlo,06539,Merlo,06539010,Buenos Aires,06,CABECERA_DEPARTAMENTO,Componente de localidad compuesta,-34.6673332854112,-58.7284902221094
INDEC,Monte,060547,Monte,06547,Abbott,06547010,Buenos Aires,06,,Localidad simple,-35.2825062106661,-58.8042619084921
INDEC,Monte,060547,Monte,06547,San Miguel del Monte,06547020,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-35.4391643240479,-58.8094598355672
INDEC,Monte,060547,Monte,06547,Zenón Videla Dorna,06547030,Buenos Aires,06,,Localidad simple,-35.5447734044526,-58.8855911917932
INDEC,Monte Hermoso,060553,Monte Hermoso,06553,Balneario Sauce Grande,06553010,Buenos Aires,06,,Localidad simple,-38.9953576913349,-61.2152015930805
INDEC,Monte Hermoso,060553,Monte Hermoso,06553,Monte Hermoso,06553020,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-38.9815065384254,-61.3005457486605
